Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
1825,HIGH RISK,0,1,0,0,1,1,1,0,0,0,0,1,1,0,Gelderland,0,1.063,Mr./Ms.,160,160,49,3.03540650165495e-22,9.62609444340966e-40,9.59009772904598e-25,1.91454211089146e-31,8.84623684567841e-41,4.95941908034128e-49,5.16389592592883e-34,6.62476984345618e-46,1.8724396942361e-28,1.11944616966042e-22,6.19215498116089e-31,1.19811542342012e-05,3.83798977032658e-15,99.9999750525671,1.19811542342012e-05,8.10309796874932e-40,4.3723946733504e-20,6.6699757732342e-14,1.93342780034801e-16,5.25640513486467e-14,6.32833607647805e-15,4.25700927898307e-38,9.04208289136658e-33,3.63074487407548e-23,1.53601334553012e-28,2.1078011189451e-30,4.38505708985559e-07,1.26190144987677e-11,6.35743025137958e-54,5.46605944751574e-07,1
1827,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Gelderland,0,4.29,Mr.,84,84,84,1.24754800265513e-15,2.79574701503403e-08,6.41231190379119e-25,9.03970925478068e-29,3.6936260949055e-31,1.54480109766646e-25,3.10017666286783e-24,4.99776322741923e-17,1.35518569340092e-32,1.62879933063129e-08,2.12399449838522e-07,6.82560549969378e-16,3.24924582587376e-24,1.56866804981835e-15,1.31769176825234e-06,1.76877233277884e-23,1.0903701921142e-15,2.3083804160956e-15,81.9049029870254,6.96173631847851e-08,6.29541382084324e-47,2.22662126650313e-16,4.07740224855611e-07,3.15913268773743e-15,1.63060827060057e-16,1.70793436001574e-15,1.44008020040349e-06,18.0950935212001,5.81301753633078e-39,3.72681521536258e-16,1
1829,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Overijssel,0,7.635,Mr.,124,124,124,9.72239430737152e-28,4.09564823798388e-45,1.00957977484412e-44,2.27646490695163e-34,3.33794172103736e-36,1.91241145188684e-44,3.089155034762e-52,5.45220199572357e-54,2.22912576671666e-29,1.49300153833992e-36,1.56508881365782e-52,1.26608996284438e-06,6.77176953447834e-46,1.25888632100867e-37,2.56819890297039e-14,8.4872904249008e-19,2.22218598504149e-36,6.04329874928603e-68,1.36919993196687e-44,1.9280953005073e-27,5.69185599432353e-37,3.22924815243777e-20,4.44341621870275e-24,99.99999873391,5.26091535020764e-60,2.83781626139427e-28,6.93994062362692e-22,1.22203603192377e-37,1.56508881365782e-52,1.52325555628707e-27,1
1835,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Limburg,0,9.142,Mr.,142,142,142,4.12886263735432e-38,2.83260835459946e-08,8.92918854205752e-15,8.85273382201797e-25,8.33667684366927e-17,4.12886263735432e-38,8.61135270674393e-16,1.8682339099809e-30,96.4056875359322,1.28451607257057e-22,8.05393700928387e-09,3.59431160320027,1.04703098143259e-17,1.34205156846737e-17,1.36767545790171e-16,1.174568407937e-25,2.67597384362689e-26,2.01490272939252e-25,1.14709694202099e-08,2.02758838048984e-09,8.33667684366915e-17,8.10988957012171e-07,1.57076742428694e-16,2.89389704935533e-17,1.34087312091879e-34,1.65346669917996e-25,2.59176833036925e-17,4.18291029673245e-24,1.12077494132177e-33,6.50814176557741e-18,1
1839,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,0,4.671,Ms.,88,88,88,4.53144007335605e-30,1.05349648777244e-21,6.55933243261022e-14,3.32565086902714e-21,5.64229723203845e-30,7.88072410409383e-20,9.8031996157885e-37,6.70693919579291e-22,8.21718265319267e-21,5.62708880769285e-15,9.01652053118864e-14,2.49214536567615e-06,6.09047380795896e-22,9.41672019289672e-14,4.21311778886275e-06,3.01076548257389e-14,6.09047380795896e-22,6.93729496167067e-29,2.75987194162604e-19,9.84510529687138e-14,99.9999556669278,2.72181816483832e-05,5.20107246244054e-22,1.04096265249328e-05,4.0835234272633e-30,3.52972294213456e-22,4.16962345723551e-14,4.14699049037831e-13,2.72536726168337e-21,1.52054334670727e-28,1
1840,MEDIUM RISK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Zuid-Holland,0,4.347,Ms.,85,1487,1487,1.06802993904379e-47,4.42031858922999e-16,2.5206678049088e-36,1.61734029112006e-38,1.64515231317373e-30,1.2036702070083e-47,1.07483581803829e-22,1.06789020381275e-06,2.09202946325321e-22,1.64515231317372e-30,2.09202946325319e-22,1.38499248756633e-30,3.46379858162502e-39,1.20258511375009e-46,1.02643287873795e-38,1.72679314614036e-13,1.67959354809157e-30,5.00963941437274e-22,3.2870603441925e-39,6.68704761579695e-22,99.9999960978339,8.28087463042302e-31,2.94802654110779e-14,1.69614510688445e-14,1.6805528942669e-46,3.28706034419252e-39,2.83427565955252e-06,1.1808253080932e-22,4.0061443146986e-24,1.23956291824311e-22,1
1842,HIGH RISK,1,0,1,0,1,1,1,1,1,0,1,0,1,1,Utrecht,0,7.345,Ms.,121,121,121,8.90133942300683e-08,1.00872083429805e-17,3.02170515559001e-24,7.8590554093476e-08,1.5199890203726e-07,1.15045282004725e-24,1.77331875085578e-32,8.88818800633595e-16,1.70212097063435e-08,1.76853035985611e-07,5.42794485698332,2.31443619406345e-16,3.75629087037168e-16,2.79075153122367e-15,5.21419842056453,2.67811721783101e-32,2.81027396383941e-16,7.60977226202326e-09,2.31443619406345e-16,2.74081601377489e-09,3.02896348392094e-24,6.5439786437221e-23,6.67258451899682e-33,1.08897401804055e-40,4.87407104932528e-18,3.62286851232052e-24,54.8873249707417,34.4705312108616,2.81027396383942e-16,1.70212097063435e-08,1
1855,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Friesland,0,7.208,Ms.,119,119,108,1.0002929045766e-22,1.02120280701432e-07,1.94474883678054e-36,6.18215013733689e-23,4.10519650328936e-38,7.69928170326771e-38,1.00029290457661e-22,4.01156515978357e-31,2.36455524825027e-07,1.4812091675018e-14,1.00029290457662e-22,4.29429074715856e-15,2.24894370708108e-46,3.21991873901841e-30,4.19795046469839e-06,5.63307065985599e-07,1.67296499616274e-15,9.69925629055987e-38,1.61850791831031e-22,1.43078928779953e-14,89.0423483319148,10.9576465682518,1.61850791831032e-22,2.10419905668494e-15,1.4369872247541e-38,1.56708571989144e-30,8.9430488876232e-30,4.37518803455105e-17,1.31436043890621e-46,6.182150137337e-23,1
1856,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,1.077,Ms.,162,162,162,3.30988738289749e-31,1.01450229979467e-21,1.63252133877029e-14,8.56471130922639e-21,3.30988746056455e-31,5.06158842371184e-38,3.00074609471536e-60,9.07725453913493e-30,0.000107382432965331,5.82152531814425e-25,2.19352575132948e-13,99.9998915925243,1.15852575379083e-46,5.64280676423296e-45,5.36075194497279e-20,9.53505134191059e-13,7.04986036288659e-30,1.56639475422663e-52,8.530761649892e-22,3.66915834996602e-22,3.39798497018033e-30,6.10921521787369e-29,3.7124326661224e-68,2.0949869503301e-37,9.57653340381774e-30,2.47904661282965e-21,1.02504153198738e-06,2.23431004858665e-22,1.02471069436143e-39,5.01264033669365e-21,4
1858,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Gelderland,1,6.15,Mr.,106,106,106,2.42296561679196e-23,1.89770249463592e-16,99.9999927521892,4.06579794388716e-15,3.1878360156031e-39,6.04123511601242e-26,5.87042571911421e-15,1.21513473703424e-18,1.21513473703424e-18,9.64358232789664e-32,6.97643798561237e-15,6.14230932480787e-06,2.33346455285463e-32,2.08606842455044e-31,2.1805366384081e-14,3.2812085424924e-47,6.51285613045943e-32,5.97131284203547e-40,5.98340405975615e-23,2.63570049980019e-07,1.32471622909547e-23,1.70864495890916e-15,4.91600077217172e-24,1.11837523500495e-17,5.97131284203547e-40,8.40005472902619e-07,2.47272961530434e-23,1.92589612911681e-09,3.25741500597066e-23,2.01310610509927e-22,1
1861,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,1,0,0,Zuid-Holland,1,4.405,Mr.,85,85,85,3.79100722154339e-31,1.12007656733664e-30,49.9999994144337,1.25426970941884e-38,9.78071038794605e-63,5.86726965411876e-23,9.10173113327711e-32,6.55892478417214e-47,6.93217411755415e-24,2.40402719701173e-47,8.92077074814509e-23,2.00497584873415e-22,2.2879011716868e-55,9.61301728213012e-55,1.15433661301049e-06,2.58908487232768e-39,2.00139311377996e-14,6.21448858763378e-33,8.23789741887207e-39,1.25426970941884e-38,1.44781688969553e-30,2.16454503106839e-32,1.32935296060683e-22,1.14199670479046e-32,1.93092599870381e-41,1.67959603726732e-08,1.68906268827717e-30,1.37598545246143e-31,2.25976830130506e-45,49.9999994144337,1
1862,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,4.512,Mr.,87,87,87,1.02182903623142e-23,6.9066599265002e-16,7.75943308171494e-16,3.68517873099278e-32,1.62723179313081e-23,2.42726284201699e-24,2.32526520618838e-15,5.92623824112512e-32,8.74241608335286e-15,2.57752776869669e-07,2.64875926957323e-23,3.29114010906744e-07,1.457883255156e-23,1.85725497920391e-15,1.75211950376232e-06,5.50375315044836e-23,1.02236198360261e-32,8.9479035685627e-41,69.2561571734882,1.17637418535307e-23,2.50513750672481e-15,1.58497971774005e-15,2.28250207190711e-07,2.39688709151467e-23,2.96428546113825e-32,2.64875926957323e-23,2.65694918377523e-32,1.02182903772671e-23,1.92063165008856e-14,30.7438402592752,1
1869,MEDIUM RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Noord-Holland,0,4.364,Mr.,85,85,85,1.29904990997838e-83,5.0563660885865e-44,2.53389589611006e-61,4.77875406136383e-21,3.1982818328255e-06,7.52834354944822e-60,4.94234480477945e-37,8.45936061266674e-07,9.23466738087198e-60,9.65208921077115e-60,1.11778730010169e-51,99.9999924066709,8.13995034640094e-76,5.68565911950694e-63,7.61191459838321e-52,7.09608529507916e-68,3.06575033243102e-35,1.35158747104255e-06,6.64456013384851e-68,1.62108938068227e-13,1.17079027137648e-28,1.35158747104259e-06,2.42282154489241e-45,9.00075150569336e-52,9.92152881072029e-60,1.10384290079317e-75,8.45936061266674e-07,9.00075150569336e-52,2.91494793953123e-36,4.66896427052812e-44,4
1886,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Overijssel,0,4.46,Mr.,86,86,86,4.25642587613963e-15,3.93942357874059e-10,1.56173203951967e-21,3.97741452445139e-25,3.97741452445138e-25,2.85535528604524e-23,1.22280447040251e-33,2.86468663561789e-15,99.9999988968906,2.72861774195027e-18,3.80186225851348e-07,2.51073337403268e-18,2.02887648509242e-26,3.28661037651451e-10,5.09210088589367e-26,1.19011661152226e-14,3.90529461347345e-18,6.91923357562679e-31,3.38818033465632e-07,4.31184328108188e-18,1.59812518314462e-09,2.38852682608116e-21,2.86468663561789e-15,5.22384821688229e-17,2.86468663561789e-15,1.59812518314462e-09,1.69137361232844e-17,3.80186225851348e-07,9.18164074167388e-34,3.81913762486578e-25,1
1892,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Limburg,0,1.136,Mr.,46,46,46,1.37684996836241e-14,6.49855591687598e-14,1.03323709261212e-13,1.32286292952032e-15,4.57020113430339e-16,9.69486472549753e-15,4.49557853868064e-46,1.65717300960061e-24,2.38841758275782e-14,1.10418964926192e-05,4.55451087724723e-15,1.37684992376178e-14,1.32286292952032e-15,2.39799632631692e-22,99.9999209758799,7.22926715098891e-15,3.04030148822107e-35,1.4273907835275e-05,2.0027706736327e-30,8.60922174360324e-24,1.316358955105e-22,4.71564105267577e-05,2.7459262183271e-30,4.26445510016485e-14,7.99621253805822e-15,4.13462742335689e-38,5.75531933865182e-06,2.70274684630958e-14,7.96585629679226e-07,7.36475748956699e-24,2
1897,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Holland,0,695.89,Mr.,116,116,116,1.12725969344187e-40,2.64632119924458e-40,2.36325425932127e-30,1.00112149369331e-50,1.19146347978148e-69,2.43055775800638e-46,8.65329262862295e-94,4.8443289210102e-54,4.80394761460455e-41,1.15910845207485e-31,99.9999994581822,4.74393862243896e-23,1.14752848961139e-38,7.17234127796034e-31,5.19744757816434e-21,6.46046892276511e-22,1.36120952521221e-31,1.337438414014e-39,1.69231062285161e-39,8.12175598535676e-62,5.11734678961324e-49,8.75748203651959e-29,4.18143162187294e-15,1.40172429203092e-85,1.48772527822609e-77,1.2648350738095e-49,5.41817796004513e-07,1.43846386201931e-37,2.16273940271635e-41,4.43391104093457e-30,3
1903,LIGHT RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Noord-Brabant,0,4.23,Mr.,83,83,83,2.17101704176414e-38,6.87492169767334e-31,4.71405715774597e-23,1.86216347250927e-23,1.43824844028131e-31,1.73547985182775e-33,9.04905748964933e-23,1.09488732392583e-69,5.32720654622706e-31,1.34523885110061e-24,3.55360793818999e-15,99.9999989355185,6.87492169767334e-31,1.06448136744456e-06,5.14940818196476e-14,1.0338071649534e-30,2.22349335604302e-31,5.61491897411073e-55,3.17442349973275e-29,6.50992254164929e-54,3.84614317395432e-31,1.75811953878048e-14,1.12716160043481e-31,1.13869007780635e-61,1.34523885110061e-24,1.35907406481256e-22,1.76796130181711e-14,3.80383359673921e-46,1.35907406481256e-22,5.60274645428402e-23,4
1904,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Brabant,1,8.876,Mr.,139,139,139,4.97982784130486e-21,1.77357666148353e-28,9.22791082091951e-29,4.50858828919619e-30,4.19563848134977e-36,1.72098472118341e-30,9.86464567460933e-29,4.59889948973026e-44,3.12396352330312e-06,4.01301324833622e-30,8.58526453382506e-28,2.05189208668706e-29,2.06162346687639e-29,1.13448333574585e-28,99.9999968760356,2.22933064987389e-28,4.53005685248583e-30,1.88710620923608e-30,9.6317754298632e-28,1.42251536278242e-13,8.84630698920967e-29,5.03810811903718e-28,4.33193654151196e-29,5.21594966309503e-30,2.42117296444052e-29,4.51205924715757e-21,7.49007647307988e-13,2.54703583231024e-28,2.39359668607378e-29,4.39344418376291e-21,2
1906,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Flevoland,0,4.671,Mr.,88,88,88,1.96195469294073e-15,9.80048236442504e-18,1.85628742251898e-07,1.42050766220518e-26,1.21038707116112e-26,2.96984183332444e-46,2.16416120103627e-23,4.27498760623238e-54,1.04815471481098e-17,1.52016294487308,1.04815471481098e-17,37.547931370935,2.98167749940115e-17,2.87284233119757e-26,5.41902421433883e-09,2.12609057149726e-15,60.9319047516893,1.49749911971094e-38,5.1727767023162e-09,1.96195467957209e-15,1.58820075977311e-15,6.39817344375866e-09,1.96774806001889e-16,7.26678600297427e-18,7.26678600297426e-18,3.76711369312124e-07,1.78136745338934e-17,1.0713976825297e-25,3.53172542585388e-07,6.26726778038014e-31,1
1907,MEDIUM RISK,1,0,1,0,1,1,1,1,1,0,0,0,0,0,Zuid-Holland,1,7.279,Mr.,120,120,120,4.79100396786928e-29,3.4460109025576e-30,1.21302707320821e-30,4.59893480131631e-30,2.04359394297922e-46,1.96869080571205e-37,5.47543036009996e-39,2.75332063329355e-62,1.62914761414706e-38,8.63802246343077e-40,99.9999988945374,2.49595508577348e-22,1.56402359185649e-46,2.63319755550107e-54,1.21302707320829e-30,1.21302707320835e-30,5.47543036009994e-39,1.78433730035345e-14,1.21302707320794e-30,1.4759238953605e-38,3.19951193897144e-31,1.35757342261045e-22,1.14098337570468e-47,1.21302707320867e-30,1.84870900797649e-34,1.45340194611011e-22,1.47592389536048e-38,1.10546254666501e-06,6.66270145935265e-15,7.49841594702051e-23,3
1913,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Gelderland,0,4.389,Mr.,85,85,85,3.11126229084053e-29,2.56967507067873e-29,2.81401486977393e-15,3.10601810832859e-38,8.80473246153105e-22,3.04562833600324e-46,9.00349400821976e-16,2.14243873439447e-30,0.000314710054423469,1.80806650294622e-24,1.17175344454572e-07,2.83041041471291e-12,6.8894745901462e-32,1.47395408634365e-22,99.999684142556,8.01380083318306e-38,2.23017205682898e-20,1.2550804269185e-29,9.3068768813136e-21,2.56967507067873e-29,1.01342742303021e-21,9.30687688131357e-21,1.54243645745999e-37,6.88192923433294e-29,1.64558226185541e-20,1.06358039868525e-14,3.96279379827997e-13,3.1590238445789e-17,1.03021093413083e-06,8.06906524048037e-24,2
1914,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,1,0,Utrecht,1,0.904,Mr.,43,43,43,3.30585387215443e-06,6.22948933146107e-24,47.0322231419856,1.350821799311e-30,7.83777653405799e-15,2.03560999994965e-46,2.00395396064699e-30,7.83777653405802e-15,47.0322231419856,4.51774712428337e-29,9.11495745087322e-32,5.81367740488419e-25,1.2316855158496e-38,1.81695628681103e-22,4.0601701157076e-07,1.05522490696413e-15,2.60123511953167e-46,2.78845199308767e-54,6.24500393254976e-08,5.55373741136045e-31,5.93554994170774,7.8377765340581e-15,1.48174831264045e-22,1.65407143053726e-38,2.06901512727565e-54,7.83777653405813e-15,2.77191361573688e-14,1.17334102652514e-21,2.42014277813757e-23,2.4022836995426e-22,1
1916,HIGH RISK,1,0,0,0,1,1,1,0,1,0,0,0,0,0,Noord-Holland,0,1.95,Mr.,56,56,56,3.74958084285155e-59,1.19822067291346e-59,6.05133760635529e-38,3.029889550112e-58,2.46422695892115e-59,1.31904825535886e-59,2.35049874566908e-37,8.35535410073342e-60,2.66482885127591e-37,4.33835057690025e-43,1.81491211944899e-29,1.00306417060015e-58,9.48609116076892e-59,1.77628211327392e-52,99.9999987641138,1.71833864093516e-59,6.2319105924416e-29,2.7982701834838e-37,4.4848797920572e-58,2.20696503782004e-14,1.06587127801888e-58,5.1216475674371e-22,4.06741113630859e-45,1.64330455605536e-42,1.17258725604651e-59,1.00306417060015e-58,5.50301368776395e-51,3.39613431858268e-51,5.00411416708844e-35,1.23588621869279e-06,2
1919,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Overijssel,0,4.197,Mr.,83,83,83,1.93771207893106e-28,3.53988714096464e-19,6.56984786861977e-46,1.55032813623989e-28,2.90929242348054e-29,5.31261035442215e-28,7.43715657784277e-37,1.94702847354413e-30,1.64812583601307e-38,1.7434392796553e-36,1.21679775370572e-14,9.56138383756025e-21,4.40308665346311e-37,4.06284407850623e-54,8.56518554438007e-07,2.34284870341076e-22,3.03464117097252e-28,3.25843101127133e-28,8.29932199412629e-12,6.39156194069156e-28,1.20962438158399e-27,99.9999991434731,2.27018289302698e-18,5.93305765854481e-20,9.24539225297422e-38,1.55203310511293e-45,2.27018289302697e-18,2.90929242348054e-29,3.58120865900443e-30,5.63032231234707e-38,1
1920,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,717.26,Mr.,118,118,118,4.25485231426086e-24,5.58994117332737e-07,3.13914957293262e-23,1.37302325790059e-40,1.42084299635358e-16,9.28435629444542e-25,1.57327211879044e-16,1.63533839554024e-31,32.538230710515,1.10258162833443e-40,1.65461662155686e-31,8.66977949209177e-24,1.18803083820183e-32,6.38696831225646e-15,67.4617680679793,2.47396577097485e-23,2.6556261733907e-17,4.88432107107831e-08,9.85445672515352e-32,3.73281714584607e-22,1.19022118018975e-23,3.78217243798171e-08,3.64271840156092e-08,4.46389632859264e-15,1.42209721005109e-15,3.10672639587245e-15,1.10955373842022e-07,2.67002508446662e-32,2.54175718360255e-16,4.28464053235552e-07,2
1922,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Zuid-Holland,0,421.369,Ms.,83,83,83,1.04197568301125e-31,6.71536383393421e-22,4.24565904055751e-55,1.85907129368321e-15,7.54766810786118e-32,1.76953180238675e-23,2.39093752593605e-23,5.48575691539049e-15,2.22412583728769e-47,3.39952748672219e-07,8.16496715837815e-15,2.22412583728769e-47,5.89952350992536e-31,1.98748176154659e-79,2.91151296709604e-63,6.38362305275895e-28,2.9184892131131e-71,2.39093752593605e-23,3.88523511080687e-55,6.9876312458739e-40,99.9999898486955,9.81135171699753e-06,9.8322645973526e-88,3.85579607724211e-41,1.74878158269587e-23,1.0823823954292e-23,4.08158450875669e-15,1.82276752545906e-14,3.31721819592485e-32,9.45508928979214e-27,1
1925,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Zuid-Holland,0,6.852,Mr.,115,115,115,1.7851516215134e-20,1.79794902789704e-28,1.24093681196901e-13,7.90226867579262e-39,4.43859240689248e-12,2.14684346652842e-22,2.00392347095675e-22,2.03047219221121e-31,9.08372565921672e-37,1.02917046314852e-28,1.78661731614259e-14,1.06303640724671e-06,1.30206803062128e-52,1.21133223124243e-31,99.9999989369566,1.25705464484987e-22,1.25705464484987e-22,6.30951462034601e-31,4.5990253808783e-37,6.61028359448006e-47,9.99024909292067e-33,3.82204963398872e-23,1.07971082669695e-22,9.99024909292067e-33,2.36702816685303e-12,1.00806459232585e-28,1.34883612404711e-34,1.34571568123233e-44,3.88994396827861e-20,1.98862375098658e-28,2
1926,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Holland,0,1.056,Mr.,159,159,159,1.77107462897314e-38,3.61447090559137e-38,2.07898011611717e-26,2.27426709920362e-53,3.13323389513312e-47,5.22505215501922e-47,1.39378619170191e-45,1.53249535773088e-38,1.81600575170404e-32,2.1289120627181e-22,2.28908122396283e-46,99.99999813248,1.82640294224215e-14,6.80581653279336e-38,5.62977269196661e-38,1.0627005900944e-06,1.30685720744783e-38,1.77663977755586e-16,5.15281757457338e-36,1.41358031974465e-29,1.68582701328051e-21,4.31637307733784e-30,2.28993627171614e-30,8.04819379995963e-07,1.18041212055641e-46,2.1289120627181e-22,8.35513177000792e-15,6.2511942024861e-38,2.23232599598369e-61,1.43374357004897e-22,4
1929,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,1,0,0,Groningen,1,4.353,Mr.,85,85,85,1.70654053616343e-76,8.81168750152814e-07,1.33914920597525e-30,7.96610625728993e-43,1.30571964922065e-23,5.28978110817745e-46,6.95992896764665e-23,2.1284632058815e-34,1.10592636179379e-35,2.41145014553177e-15,1.06476342150569e-14,1.08428800104555e-07,1.31132253154142e-68,2.58340393538548e-32,2.41145014553171e-15,2.87253100153624e-23,2.92955743953829e-31,7.98935523791708e-16,3.25572560339186e-15,2.87253100153624e-23,5.56669520199625e-26,1.18815525592869e-38,6.95992896764665e-23,5.88776488402109e-15,99.9999990104024,5.88776488402109e-15,5.88776488402109e-15,1.95570929327322e-53,5.81646414868661e-61,3.77480920434708e-26,1
1931,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Holland,0,7.178,Mr.,119,119,119,1.74275435178743e-13,2.57435510886278e-05,9.01431515789777e-07,4.69070166305537e-23,1.03625637294392e-14,3.77546842006175e-24,7.23354535335754e-23,9.12466107851292e-23,3.80737171182635e-15,2.74330961067625e-38,3.67508044805878e-14,1.68820048249223e-23,3.52509089465164e-32,1.102863084737e-14,99.999946249638,1.58931656161513e-22,1.0230104048412e-37,2.7105378500744e-05,2.74330961067625e-38,1.37851908058443e-29,1.04438860953768e-31,1.03625637294392e-14,1.76883205676803e-15,1.06627020901957e-30,4.58374510733079e-13,7.23354535335756e-23,1.66991992559538e-13,1.12101680613766e-21,1.12895868739581e-22,2.62182435121326e-23,2
1935,LIGHT RISK,1,0,0,0,1,1,1,0,1,0,0,0,0,0,Zuid-Holland,0,1.301,Mr./Ms.,48,48,48,9.73914557053021e-32,8.99211477255313e-31,6.58035265912956e-23,2.73159594263268e-52,1.37189625878593e-06,1.55097487599206e-51,4.29599772333334e-60,2.10575547343079e-40,1.87247491617489e-30,5.77199303337465e-37,4.81521035202542e-32,1.27995423512437e-52,4.40423081271913e-68,3.71516582762835e-39,2.54942017823604e-14,3.53229313810712e-47,3.61093789630744e-16,2.13367787534124e-51,1.03791502983982e-30,3.06845113878371e-40,1.72789408737157e-29,1.92403635248661e-42,8.91404945431195e-45,1.25747971860403e-44,1.05287264797088e-60,6.19917222315754e-22,1.12315449236106e-21,99.9999986281037,3.90188453559301e-40,4.50710882242322e-31,1
1939,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Limburg,0,444.109,Mr.,86,86,86,8.28552431836235e-23,5.32475381035156e-16,2.93086946700505e-15,5.4514746503016e-31,5.46553759854918e-16,1.16815867684417e-32,1.45011287831233e-19,6.0687794760837e-32,1.77682873845546e-31,5.46553759854919e-16,6.17342182047611e-07,1.04937364252365e-23,8.41044857246299e-41,3.41130014573885e-40,2.17580381681409e-23,3.28725538218184e-07,6.86277145489428e-23,7.95528575390772e-25,2.50970670959095e-23,1.42336376508446e-16,60.5101769872238,1.71632360044618e-07,39.4898218728683,9.97725994521889e-16,1.06776501520516e-39,1.17249648375411e-31,2.22078467689022e-08,6.91974561816291e-15,1.1733396978912e-24,4.42576713962304e-16,1
1941,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Friesland,0,3.567,Ms.,75,75,75,1.77398322429873e-21,95.5495260185228,5.98167946576159e-14,7.31411046441903e-16,6.89902195849489e-16,1.34924207372523e-24,1.08650828004332e-14,2.80042885498094e-23,1.12413249637732e-15,3.85546998428491e-07,1.2909925867177e-07,9.24849846590115e-08,8.01498234969834e-24,2.58446266821419e-16,4.45041897956928,7.42821474082988e-16,1.49982164851961e-36,6.4063530575854e-14,4.63181090563408e-20,1.73482633547262e-15,2.15042461799226e-06,5.22443514560174e-05,5.22820007260211e-15,3.23053375258844e-16,3.0191262931875e-13,6.17367161141089e-29,1.61447167992851e-15,1.9678310756981e-13,3.32778576777789e-24,2.22660045231723e-15,1
1942,HIGH RISK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Noord-Holland,0,4.58,Mr.,87,87,71,4.55611258376298e-08,3.2220628911845e-08,5.01697909796777e-08,4.58001763710691e-08,6.33101979779716e-15,1.10475632449015e-22,4.93395421548868e-09,2.19919149232825e-08,5.61066095157977e-14,1.53103795791388e-07,4.49337401389522e-07,9.42816908673646e-07,1.60383485707005e-16,3.99562037612745e-07,3.59730604976558e-07,15.8801545708218,9.26800077716401e-08,1.44359618738767e-07,2.35584662365779e-07,2.0211370571597e-21,66.0981242729786,4.49337401389522e-07,6.58440603117211e-08,4.58001763710691e-08,4.9280357003833e-29,1.22162492031248e-16,18.0217174967126,7.49567616497151e-08,1.11600723704317e-08,3.45358588149995e-08,1
